"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"SI","705","Slovenia","L9","Smartno pri Litiji"
"SI","705","Slovenia","M1","Sodrazica"
"SI","705","Slovenia","M2","Solcava"
"SI","705","Slovenia","M4","Sveti Andraz v Slovenskih Goricah"
"SI","705","Slovenia","M5","Tabor"
"SI","705","Slovenia","M6","Tisina"
"SI","705","Slovenia","M7","Trnovska Vas"
"SI","705","Slovenia","M8","Trzin"
"SI","705","Slovenia","M9","Velika Polana"
"SI","705","Slovenia","N1","Verzej"
"SI","705","Slovenia","N2","Videm"
"SI","705","Slovenia","N3","Vojnik"
"SI","705","Slovenia","N4","Vransko"
"SI","705","Slovenia","N5","Zalec"
"SI","705","Slovenia","N6","Zetale"
"SI","705","Slovenia","N8","Zuzemberk"
"SI","705","Slovenia","N9","Apace"
"SI","705","Slovenia","O1","Cirkulane"
"SI","705","Slovenia","O2","Gorje"
"SI","705","Slovenia","O3","Kosanjevica na Krki"
"SI","705","Slovenia","O4","Log-Dragomer"
"SI","705","Slovenia","O5","Makole"
"SI","705","Slovenia","O7","Mokronog-Trebelno"
"SI","705","Slovenia","O8","Poljcane"
"SI","705","Slovenia","O9","Recica ob Savinji"
"SI","705","Slovenia","P1","Rence-Vogrsko"
"SI","705","Slovenia","P2","Sentrupert"
"SI","705","Slovenia","P3","Smarjeske Toplice"
"SI","705","Slovenia","P5","Straza"
"SI","705","Slovenia","P6","Sveta Trojica v Slovenskih Goricah"
"SI","705","Slovenia","P7","Sveti Jurij v Slovenskih Goricah"
"SI","705","Slovenia","P8","Sveti Tomaz"
"SJ","744","Svalbard and Jan Mayen","22","Svalbard and Jan Mayen"
"SK","703","Slovakia","01","Banskobystricky kraj"
"SK","703","Slovakia","02","Bratislavsky kraj"
"SK","703","Slovakia","03","Kosicky kraj"
"SK","703","Slovakia","04","Nitriansky kraj"
"SK","703","Slovakia","05","Presovsky kraj"
"SK","703","Slovakia","06","Trenciansky kraj"
"SK","703","Slovakia","07","Trnavsky kraj"
"SK","703","Slovakia","08","Zilinsky kraj"
"SL","694","Sierra Leone","01","Eastern"
"SL","694","Sierra Leone","02","Northern"
"SL","694","Sierra Leone","03","Southern"
"SL","694","Sierra Leone","04","Western Area"
"SM","674","San Marino","01","Acquaviva"
"SM","674","San Marino","02","Chiesanuova"
"SM","674","San Marino","03","Domagnano"
"SM","674","San Marino","04","Faetano"
"SM","674","San Marino","05","Fiorentino"
"SM","674","San Marino","06","Borgo Maggiore"
"SM","674","San Marino","07","San Marino"
"SM","674","San Marino","08","Montegiardino"
"SM","674","San Marino","09","Serravalle"
"SN","686","Senegal","01","Dakar"
"SN","686","Senegal","03","Diourbel"
"SN","686","Senegal","05","Tambacounda"
"SN","686","Senegal","07","Thies"
"SN","686","Senegal","09","Fatick"
"SN","686","Senegal","10","Kaolack"
"SN","686","Senegal","11","Kolda"
"SN","686","Senegal","12","Ziguinchor"
"SN","686","Senegal","13","Louga"
"SN","686","Senegal","14","Saint-Louis"
"SN","686","Senegal","15","Matam"
"SN","686","Senegal","16","Kaffrine"
"SN","686","Senegal","17","Kedougou"
"SN","686","Senegal","18","Sedhiou"
"SO","706","Somalia","01","Bakool"
"SO","706","Somalia","02","Banaadir"
"SO","706","Somalia","03","Bari"
"SO","706","Somalia","04","Bay"
"SO","706","Somalia","05","Galguduud"
"SO","706","Somalia","06","Gedo"
"SO","706","Somalia","07","Hiiraan"
"SO","706","Somalia","08","Jubbada Dhexe"
"SO","706","Somalia","09","Jubbada Hoose"
"SO","706","Somalia","10","Mudug"
"SO","706","Somalia","12","Sanaag"
"SO","706","Somalia","13","Shabeellaha Dhexe"
"SO","706","Somalia","14","Shabeellaha Hoose"
"SO","706","Somalia","18","Nugaal"
"SO","706","Somalia","19","Togdheer"
"SO","706","Somalia","20","Woqooyi Galbeed"
"SO","706","Somalia","21","Awdal"
"SO","706","Somalia","22","Sool"
"SR","740","Suriname","10","Brokopondo"
"SR","740","Suriname","11","Commewijne"
"SR","740","Suriname","12","Coronie"
"SR","740","Suriname","13","Marowijne"
"SR","740","Suriname","14","Nickerie"
"SR","740","Suriname","15","Para"
"SR","740","Suriname","16","Paramaribo"
"SR","740","Suriname","17","Saramacca"
"SR","740","Suriname","18","Sipaliwini"
"SR","740","Suriname","19","Wanica"
"SS","728","South Sudan","01","Central Equatoria"
"SS","728","South Sudan","02","Eastern Equatoria"
"SS","728","South Sudan","03","Jonglei"
"SS","728","South Sudan","04","Lakes"
"SS","728","South Sudan","05","Northern Bahr el Ghazal"
"SS","728","South Sudan","06","Unity"
"SS","728","South Sudan","07","Upper Nile"
"SS","728","South Sudan","08","Warrap"
"SS","728","South Sudan","09","Western Bahr el Ghazal"
"SS","728","South Sudan","10","Western Equatoria"
"ST","678","Sao Tome and Principe","01","Principe"
"ST","678","Sao Tome and Principe","02","Sao Tome"
"SV","222","El Salvador","01","Ahuachapan"
"SV","222","El Salvador","02","Cabanas"
"SV","222","El Salvador","03","Chalatenango"
"SV","222","El Salvador","04","Cuscatlan"
"SV","222","El Salvador","05","La Libertad"
"SV","222","El Salvador","06","La Paz"
"SV","222","El Salvador","07","La Union"
"SV","222","El Salvador","08","Morazan"
"SV","222","El Salvador","09","San Miguel"
"SV","222","El Salvador","10","San Salvador"
"SV","222","El Salvador","11","Santa Ana"
"SV","222","El Salvador","12","San Vicente"
"SV","222","El Salvador","13","Sonsonate"
"SV","222","El Salvador","14","Usulutan"
"SX","534","Sint Maarten (Dutch Part)","00","Sint Maarten (Dutch Part)"
"SY","760","Syrian Arab Republic","01","Al Hasakah"
"SY","760","Syrian Arab Republic","02","Al Ladhiqiyah"
"SY","760","Syrian Arab Republic","03","Al Qunaytirah"
"SY","760","Syrian Arab Republic","04","Ar Raqqah"
"SY","760","Syrian Arab Republic","05","As Suwayda'"
"SY","760","Syrian Arab Republic","06","Dar'a"
"SY","760","Syrian Arab Republic","07","Dayr az Zawr"
"SY","760","Syrian Arab Republic","08","Rif Dimashq"
"SY","760","Syrian Arab Republic","09","Halab"
"SY","760","Syrian Arab Republic","10","Hamah"
"SY","760","Syrian Arab Republic","11","Hims"
"SY","760","Syrian Arab Republic","12","Idlib"
"SY","760","Syrian Arab Republic","13","Dimashq"
"SY","760","Syrian Arab Republic","14","Tartus"
"SZ","748","Eswatini","01","Hhohho"
"SZ","748","Eswatini","02","Lubombo"
"SZ","748","Eswatini","03","Manzini"
"SZ","748","Eswatini","04","Shiselweni"
"TC","796","Turks and Caicos Islands","00","Turks and Caicos Islands"
"TD","148","Chad","01","Batha"
"TD","148","Chad","02","Wadi Fira"
"TD","148","Chad","05","Guera"
"TD","148","Chad","06","Kanem"
"TD","148","Chad","07","Lac"
"TD","148","Chad","08","Logone-Occidental"
"TD","148","Chad","09","Logone-Oriental"
"TD","148","Chad","12","Ouaddai"
"TD","148","Chad","13","Salamat"
"TD","148","Chad","14","Tandjile"
"TD","148","Chad","15","Chari-Baguirmi"
"TD","148","Chad","16","Mayo-Kebbi-Est"
"TD","148","Chad","17","Moyen-Chari"
"TD","148","Chad","18","Hadjer Lamis"
"TD","148","Chad","19","Mandoul"
"TD","148","Chad","20","Mayo-Kebbi-Ouest"
"TD","148","Chad","21","Ville de Ndjamena"
"TD","148","Chad","22","Bahr el Gazel"
"TD","148","Chad","23","Borkou"
"TD","148","Chad","25","Sila"
"TD","148","Chad","26","Tibesti"
"TF","260","French Southern Territories","03","French Southern Territories"
"TG","768","Togo","22","Centrale"
"TG","768","Togo","23","Kara"
"TG","768","Togo","24","Maritime"
"TG","768","Togo","25","Plateaux"
"TG","768","Togo","26","Savanes"
"TH","764","Thailand","01","Mae Hong Son"
"TH","764","Thailand","02","Chiang Mai"
"TH","764","Thailand","03","Chiang Rai"
"TH","764","Thailand","04","Nan"
"TH","764","Thailand","05","Lamphun"
"TH","764","Thailand","06","Lampang"
"TH","764","Thailand","07","Phrae"
"TH","764","Thailand","08","Tak"
"TH","764","Thailand","09","Sukhothai"
"TH","764","Thailand","10","Uttaradit"
"TH","764","Thailand","11","Kamphaeng Phet"
"TH","764","Thailand","12","Phitsanulok"
"TH","764","Thailand","13","Phichit"
"TH","764","Thailand","14","Phetchabun"
"TH","764","Thailand","15","Uthai Thani"
"TH","764","Thailand","16","Nakhon Sawan"
"TH","764","Thailand","17","Nong Khai"
"TH","764","Thailand","18","Loei"
"TH","764","Thailand","20","Sakon Nakhon"
"TH","764","Thailand","22","Khon Kaen"
"TH","764","Thailand","23","Kalasin"
"TH","764","Thailand","24","Maha Sarakham"
"TH","764","Thailand","25","Roi Et"
"TH","764","Thailand","26","Chaiyaphum"
"TH","764","Thailand","27","Nakhon Ratchasima"
"TH","764","Thailand","28","Buri Ram"
"TH","764","Thailand","29","Surin"
"TH","764","Thailand","30","Si Sa Ket"
"TH","764","Thailand","31","Narathiwat"
"TH","764","Thailand","32","Chai Nat"
"TH","764","Thailand","33","Sing Buri"
"TH","764","Thailand","34","Lop Buri"
"TH","764","Thailand","35","Ang Thong"
"TH","764","Thailand","36","Phra Nakhon Si Ayutthaya"
"TH","764","Thailand","37","Saraburi"
"TH","764","Thailand","38","Nonthaburi"
"TH","764","Thailand","39","Pathum Thani"
"TH","764","Thailand","40","Krung Thep Maha Nakhon"
"TH","764","Thailand","41","Phayao"
"TH","764","Thailand","42","Samut Prakan"
"TH","764","Thailand","43","Nakhon Nayok"
"TH","764","Thailand","44","Chachoengsao"
"TH","764","Thailand","46","Chon Buri"
"TH","764","Thailand","47","Rayong"
"TH","764","Thailand","48","Chanthaburi"
"TH","764","Thailand","49","Trat"
"TH","764","Thailand","50","Kanchanaburi"
"TH","764","Thailand","51","Suphan Buri"
"TH","764","Thailand","52","Ratchaburi"
"TH","764","Thailand","53","Nakhon Pathom"
"TH","764","Thailand","54","Samut Songkhram"
"TH","764","Thailand","55","Samut Sakhon"
"TH","764","Thailand","56","Phetchaburi"
"TH","764","Thailand","57","Prachuap Khiri Khan"
"TH","764","Thailand","58","Chumphon"
"TH","764","Thailand","59","Ranong"
"TH","764","Thailand","60","Surat Thani"
"TH","764","Thailand","61","Phangnga"
"TH","764","Thailand","62","Phuket"
"TH","764","Thailand","63","Krabi"
"TH","764","Thailand","64","Nakhon Si Thammarat"
"TH","764","Thailand","65","Trang"
"TH","764","Thailand","66","Phatthalung"
"TH","764","Thailand","67","Satun"
"TH","764","Thailand","68","Songkhla"
"TH","764","Thailand","69","Pattani"
"TH","764","Thailand","70","Yala"
"TH","764","Thailand","72","Yasothon"
"TH","764","Thailand","73","Nakhon Phanom"
"TH","764","Thailand","74","Prachin Buri"
"TH","764","Thailand","75","Ubon Ratchathani"
"TH","764","Thailand","76","Udon Thani"
"TH","764","Thailand","77","Amnat Charoen"
"TH","764","Thailand","78","Mukdahan"
"TH","764","Thailand","79","Nong Bua Lam Phu"
"TH","764","Thailand","80","Sa Kaeo"
"TH","764","Thailand","81","Bueng Kan"
"TJ","762","Tajikistan","00","Nohiyahoi Tobei Jumhuri"
"TJ","762","Tajikistan","01","Kuhistoni Badakhshon"
"TJ","762","Tajikistan","02","Khatlon"
"TJ","762","Tajikistan","03","Sughd"
"TJ","762","Tajikistan","7280679","Dushanbe"
"TK","772","Tokelau","F","Tokelau"
"TL","626","Timor-Leste","AL","Aileu"
"TL","626","Timor-Leste","AN","Ainaro"
"TL","626","Timor-Leste","BA","Baucau"
"TL","626","Timor-Leste","BO","Bobonaro"
"TL","626","Timor-Leste","CO","Cova Lima"
"TL","626","Timor-Leste","DI","Dili"
"TL","626","Timor-Leste","ER","Ermera"
"TL","626","Timor-Leste","LA","Lautem"
"TL","626","Timor-Leste","LI","Liquica"
"TL","626","Timor-Leste","MF","Manufahi"
"TL","626","Timor-Leste","MT","Manatuto"
"TL","626","Timor-Leste","OE","Oecussi"
"TL","626","Timor-Leste","VI","Viqueque"
"TM","795","Turkmenistan","01","Ahal"
"TM","795","Turkmenistan","02","Balkan"
"TM","795","Turkmenistan","03","Dasoguz"
"TM","795","Turkmenistan","04","Lebap"
"TM","795","Turkmenistan","05","Mary"
"TN","788","Tunisia","02","Kasserine"
"TN","788","Tunisia","03","Kairouan"
"TN","788","Tunisia","06","Jendouba"
"TN","788","Tunisia","14","Le Kef"
"TN","788","Tunisia","15","Mahdia"
"TN","788","Tunisia","16","Monastir"
"TN","788","Tunisia","17","Beja"
"TN","788","Tunisia","18","Bizerte"
"TN","788","Tunisia","19","Nabeul"
"TN","788","Tunisia","22","Siliana"
"TN","788","Tunisia","23","Sousse"
"TN","788","Tunisia","27","Ben Arous"
"TN","788","Tunisia","28","Medenine"
"TN","788","Tunisia","29","Gabes"
"TN","788","Tunisia","30","Gafsa"
"TN","788","Tunisia","31","Kebili"
"TN","788","Tunisia","32","Sfax"
"TN","788","Tunisia","33","Sidi Bouzid"
"TN","788","Tunisia","34","Tataouine"
"TN","788","Tunisia","35","Tozeur"
"TN","788","Tunisia","36","Tunis"
"TN","788","Tunisia","37","Zaghouan"
"TN","788","Tunisia","38","L'Ariana"
"TN","788","Tunisia","39","La Manouba"
"TO","776","Tonga","01","Ha'apai"
"TO","776","Tonga","02","Tongatapu"
"TO","776","Tonga","03","Vava'u"
"TO","776","Tonga","EU","'Eua"
"TO","776","Tonga","NI","Niuas"
"TR","792","Turkey","02","Adiyaman"
"TR","792","Turkey","03","Afyonkarahisar"
"TR","792","Turkey","04","Agri"
"TR","792","Turkey","05","Amasya"
"TR","792","Turkey","07","Antalya"
"TR","792","Turkey","08","Artvin"
"TR","792","Turkey","09","Aydin"
"TR","792","Turkey","10","Balikesir"
"TR","792","Turkey","11","Bilecik"
"TR","792","Turkey","12","Bingol"
"TR","792","Turkey","13","Bitlis"
"TR","792","Turkey","14","Bolu"
"TR","792","Turkey","15","Burdur"
"TR","792","Turkey","16","Bursa"
"TR","792","Turkey","17","Canakkale"
"TR","792","Turkey","19","Corum"
"TR","792","Turkey","20","Denizli"
"TR","792","Turkey","21","Diyarbakir"
"TR","792","Turkey","22","Edirne"
"TR","792","Turkey","23","Elazig"
"TR","792","Turkey","24","Erzincan"
"TR","792","Turkey","25","Erzurum"
"TR","792","Turkey","26","Eskisehir"
"TR","792","Turkey","28","Giresun"
"TR","792","Turkey","31","Hatay"
"TR","792","Turkey","32","Mersin"
"TR","792","Turkey","33","Isparta"
"TR","792","Turkey","34","Istanbul"
"TR","792","Turkey","35","Izmir"
"TR","792","Turkey","37","Kastamonu"
"TR","792","Turkey","38","Kayseri"
"TR","792","Turkey","39","Kirklareli"
"TR","792","Turkey","40","Kirsehir"
"TR","792","Turkey","41","Kocaeli"
"TR","792","Turkey","43","Kutahya"
"TR","792","Turkey","44","Malatya"
"TR","792","Turkey","45","Manisa"
"TR","792","Turkey","46","Kahramanmaras"
"TR","792","Turkey","48","Mugla"
"TR","792","Turkey","49","Mus"
"TR","792","Turkey","50","Nevsehir"
"TR","792","Turkey","52","Ordu"
"TR","792","Turkey","53","Rize"
"TR","792","Turkey","54","Sakarya"
"TR","792","Turkey","55","Samsun"
"TR","792","Turkey","57","Sinop"
"TR","792","Turkey","58","Sivas"
"TR","792","Turkey","59","Tekirdag"
"TR","792","Turkey","60","Tokat"
"TR","792","Turkey","61","Trabzon"
"TR","792","Turkey","62","Tunceli"
"TR","792","Turkey","63","Sanliurfa"
"TR","792","Turkey","64","Usak"
"TR","792","Turkey","65","Van"
"TR","792","Turkey","66","Yozgat"
"TR","792","Turkey","68","Ankara"
"TR","792","Turkey","69","Gumushane"
"TR","792","Turkey","70","Hakkari"
"TR","792","Turkey","71","Konya"
"TR","792","Turkey","72","Mardin"
"TR","792","Turkey","73","Nigde"
"TR","792","Turkey","74","Siirt"
"TR","792","Turkey","75","Aksaray"
"TR","792","Turkey","76","Batman"
"TR","792","Turkey","77","Bayburt"
"TR","792","Turkey","78","Karaman"
"TR","792","Turkey","79","Kirikkale"
"TR","792","Turkey","80","Sirnak"
"TR","792","Turkey","81","Adana"
"TR","792","Turkey","82","Cankiri"
"TR","792","Turkey","83","Gaziantep"
"TR","792","Turkey","84","Kars"
"TR","792","Turkey","85","Zonguldak"
"TR","792","Turkey","86","Ardahan"
"TR","792","Turkey","87","Bartin"
"TR","792","Turkey","88","Igdir"
"TR","792","Turkey","89","Karabuk"
"TR","792","Turkey","90","Kilis"
"TR","792","Turkey","91","Osmaniye"
"TR","792","Turkey","92","Yalova"
"TR","792","Turkey","93","Duzce"
"TT","780","Trinidad and Tobago","ARI","Arima"
"TT","780","Trinidad and Tobago","CHA","Chaguanas"
"TT","780","Trinidad and Tobago","CTT","Couva-Tabaquite-Talparo"
"TT","780","Trinidad and Tobago","DMN","Diego Martin"
"TT","780","Trinidad and Tobago","MRC","Mayaro-Rio Claro"
"TT","780","Trinidad and Tobago","PED","Penal-Debe"
"TT","780","Trinidad and Tobago","POS","Port of Spain"
"TT","780","Trinidad and Tobago","PRT","Princes Town"
"TT","780","Trinidad and Tobago","PTF","Point Fortin"
"TT","780","Trinidad and Tobago","SFO","San Fernando"
"TT","780","Trinidad and Tobago","SGE","Sangre Grande"
"TT","780","Trinidad and Tobago","SIP","Siparia"
"TT","780","Trinidad and Tobago","SJL","San Juan-Laventille"
"TT","780","Trinidad and Tobago","TOB","Tobago"
"TT","780","Trinidad and Tobago","TUP","Tunapuna-Piarco"
"TV","798","Tuvalu","FUN","Funafuti"
"TV","798","Tuvalu","NIT","Niutao"
"TV","798","Tuvalu","NKF","Nukufetau"
"TV","798","Tuvalu","NKL","Nukulaelae"
"TV","798","Tuvalu","NMA","Nanumea"
"TV","798","Tuvalu","NMG","Nanumaga"
"TV","798","Tuvalu","NUI","Nui"
"TV","798","Tuvalu","VAI","Vaitupu"
"TW","158","Taiwan (Province of China)","CHA","Changhua"
"TW","158","Taiwan (Province of China)","CYI","Chiayi"
"TW","158","Taiwan (Province of China)","HSQ","Hsinchu"
"TW","158","Taiwan (Province of China)","HSZ","Hsinchu"
"TW","158","Taiwan (Province of China)","HUA","Hualien"
"TW","158","Taiwan (Province of China)","ILA","Yilan"
"TW","158","Taiwan (Province of China)","KEE","Keelung"
"TW","158","Taiwan (Province of China)","KHH","Kaohsiung"
"TW","158","Taiwan (Province of China)","KIN","Kinmen"
"TW","158","Taiwan (Province of China)","LIE","Lienchiang"
"TW","158","Taiwan (Province of China)","MIA","Miaoli"
"TW","158","Taiwan (Province of China)","NAN","Nantou"
"TW","158","Taiwan (Province of China)","NWT","New Taipei"
"TW","158","Taiwan (Province of China)","PEN","Penghu"
"TW","158","Taiwan (Province of China)","PIF","Pingtung"
"TW","158","Taiwan (Province of China)","TAO","Taoyuan"
"TW","158","Taiwan (Province of China)","TNN","Tainan"
"TW","158","Taiwan (Province of China)","TPE","Taipei"
"TW","158","Taiwan (Province of China)","TTT","Taitung"
"TW","158","Taiwan (Province of China)","TXG","Taichung"
"TW","158","Taiwan (Province of China)","YUN","Yunlin"
"TZ","834","Tanzania, United Republic of","02","Pwani"
"TZ","834","Tanzania, United Republic of","03","Dodoma"
"TZ","834","Tanzania, United Republic of","04","Iringa"
"TZ","834","Tanzania, United Republic of","05","Kigoma"
"TZ","834","Tanzania, United Republic of","06","Kilimanjaro"
"TZ","834","Tanzania, United Republic of","07","Lindi"
"TZ","834","Tanzania, United Republic of","08","Mara"
"TZ","834","Tanzania, United Republic of","09","Mbeya"
"TZ","834","Tanzania, United Republic of","10","Morogoro"
"TZ","834","Tanzania, United Republic of","11","Mtwara"
"TZ","834","Tanzania, United Republic of","12","Mwanza"
"TZ","834","Tanzania, United Republic of","13","Kaskazini Pemba"
"TZ","834","Tanzania, United Republic of","14","Ruvuma"
"TZ","834","Tanzania, United Republic of","15","Shinyanga"
"TZ","834","Tanzania, United Republic of","16","Singida"
"TZ","834","Tanzania, United Republic of","17","Tabora"
"TZ","834","Tanzania, United Republic of","18","Tanga"
"TZ","834","Tanzania, United Republic of","19","Kagera"
"TZ","834","Tanzania, United Republic of","20","Kusini Pemba"
"TZ","834","Tanzania, United Republic of","21","Kusini Unguja"
"TZ","834","Tanzania, United Republic of","22","Kaskazini Unguja"
"TZ","834","Tanzania, United Republic of","23","Dar es Salaam"
"TZ","834","Tanzania, United Republic of","24","Rukwa"
"TZ","834","Tanzania, United Republic of","25","Mjini Magharibi"
"TZ","834","Tanzania, United Republic of","26","Arusha"
"TZ","834","Tanzania, United Republic of","27","Manyara"
"TZ","834","Tanzania, United Republic of","28","Geita"
"TZ","834","Tanzania, United Republic of","29","Katavi"
"TZ","834","Tanzania, United Republic of","30","Njombe"
"TZ","834","Tanzania, United Republic of","31","Simiyu"
"UA","804","Ukraine","01","Cherkaska oblast"
"UA","804","Ukraine","02","Chernihivska oblast"
"UA","804","Ukraine","03","Chernivetska oblast"
"UA","804","Ukraine","04","Dnipropetrovska oblast"
"UA","804","Ukraine","05","Donetska oblast"
"UA","804","Ukraine","06","Ivano-Frankivska oblast"
"UA","804","Ukraine","07","Kharkivska oblast"
"UA","804","Ukraine","08","Khersonska oblast"
"UA","804","Ukraine","09","Khmelnytska oblast"
"UA","804","Ukraine","10","Kirovohradska oblast"
"UA","804","Ukraine","11","Avtonomna Respublika Krym"
"UA","804","Ukraine","12","Kyiv"
"UA","804","Ukraine","13","Kyivska oblast"
"UA","804","Ukraine","14","Luhanska oblast"
"UA","804","Ukraine","15","Lvivska oblast"
"UA","804","Ukraine","16","Mykolaivska oblast"
"UA","804","Ukraine","17","Odeska oblast"
"UA","804","Ukraine","18","Poltavska oblast"
"UA","804","Ukraine","19","Rivnenska oblast"
"UA","804","Ukraine","20","Sevastopol"
"UA","804","Ukraine","21","Sumska oblast"
"UA","804","Ukraine","22","Ternopilska oblast"
"UA","804","Ukraine","23","Vinnytska oblast"
"UA","804","Ukraine","24","Volynska oblast"
"UA","804","Ukraine","25","Zakarpatska oblast"
"UA","804","Ukraine","26","Zaporizka oblast"
"UA","804","Ukraine","27","Zhytomyrska oblast"
"UG","800","Uganda","122","Kalungu"
"UG","800","Uganda","26","Apac"
"UG","800","Uganda","28","Bundibugyo"
"UG","800","Uganda","29","Bushenyi"
"UG","800","Uganda","30","Gulu"
"UG","800","Uganda","31","Hoima"
"UG","800","Uganda","326","Lamwo"
"UG","800","Uganda","328","Nwoya"
"UG","800","Uganda","33","Jinja"
"UG","800","Uganda","34","Kabale"
"UG","800","Uganda","36","Kalangala"
"UG","800","Uganda","37","Kampala"
"UG","800","Uganda","38","Kamuli"
"UG","800","Uganda","39","Kapchorwa"
"UG","800","Uganda","40","Kasese"
"UG","800","Uganda","41","Kibaale"
"UG","800","Uganda","417","Ibanda"
"UG","800","Uganda","419","Kiruhura"
"UG","800","Uganda","42","Kiboga"
"UG","800","Uganda","420","Buhweju"
"UG","800","Uganda","43","Kisoro"
"UG","800","Uganda","45","Kotido"
"UG","800","Uganda","46","Kumi"
"UG","800","Uganda","47","Lira"
"UG","800","Uganda","50","Masindi"
"UG","800","Uganda","52","Mbarara"
"UG","800","Uganda","56","Mubende"
"UG","800","Uganda","58","Nebbi"
"UG","800","Uganda","59","Ntungamo"
"UG","800","Uganda","60","Pallisa"
"UG","800","Uganda","61","Rakai"
"UG","800","Uganda","65","Adjumani"
"UG","800","Uganda","66","Bugiri"
"UG","800","Uganda","67","Busia"
"UG","800","Uganda","69","Katakwi"
"UG","800","Uganda","70","Luwero"
"UG","800","Uganda","71","Masaka"
"UG","800","Uganda","72","Moyo"
"UG","800","Uganda","73","Nakasongola"
"UG","800","Uganda","74","Sembabule"
"UG","800","Uganda","76","Tororo"
"UG","800","Uganda","77","Arua"
"UG","800","Uganda","78","Iganga"
"UG","800","Uganda","79","Kabarole"
"UG","800","Uganda","80","Kaberamaido"
"UG","800","Uganda","81","Kamwenge"
"UG","800","Uganda","82","Kanungu"
"UG","800","Uganda","83","Kayunga"
"UG","800","Uganda","84","Kitgum"
"UG","800","Uganda","85","Kyenjojo"
"UG","800","Uganda","86","Mayuge"
"UG","800","Uganda","87","Mbale"
"UG","800","Uganda","88","Moroto"
"UG","800","Uganda","89","Mpigi"
"UG","800","Uganda","90","Mukono"
"UG","800","Uganda","91","Nakapiripirit"
"UG","800","Uganda","92","Pader"
"UG","800","Uganda","93","Rukungiri"
"UG","800","Uganda","94","Sironko"
"UG","800","Uganda","95","Soroti"
"UG","800","Uganda","96","Wakiso"
"UG","800","Uganda","97","Yumbe"
"UG","800","Uganda","B6","Abim"
"UG","800","Uganda","B7","Amolatar"
"UG","800","Uganda","B8","Amuria"
"UG","800","Uganda","B9","Amuru"
"UG","800","Uganda","C1","Budaka"
"UG","800","Uganda","C2","Bududa"
"UG","800","Uganda","C3","Bukedea"
"UG","800","Uganda","C4","Bukwa"
"UG","800","Uganda","C5","Buliisa"
"UG","800","Uganda","C6","Butaleja"
"UG","800","Uganda","C7","Dokolo"
"UG","800","Uganda","C9","Isingiro"
"UG","800","Uganda","D1","Kaabong"
"UG","800","Uganda","D2","Kaliro"
"UG","800","Uganda","D4","Koboko"
"UG","800","Uganda","D5","Lyantonde"
"UG","800","Uganda","D6","Manafwa"
"UG","800","Uganda","D7","Maracha"
"UG","800","Uganda","D8","Mityana"
"UG","800","Uganda","D9","Nakaseke"
"UG","800","Uganda","E1","Namutumba"
"UG","800","Uganda","E2","Oyam"
"UG","800","Uganda","E3","Agago"
"UG","800","Uganda","E4","Alebtong"
"UG","800","Uganda","E5","Amudat"
"UG","800","Uganda","E7","Buikwe"
"UG","800","Uganda","E8","Bukomansibi"
"UG","800","Uganda","E9","Bulambuli"
"UG","800","Uganda","F2","Buvuma"
"UG","800","Uganda","F3","Buyende"
"UG","800","Uganda","F4","Gomba"
"UG","800","Uganda","F6","Kibuku"
"UG","800","Uganda","F7","Kiryandongo"
"UG","800","Uganda","F8","Kole"
"UG","800","Uganda","F9","Kween"
"UG","800","Uganda","G1","Kyankwanzi"
"UG","800","Uganda","G2","Kyegegwa"
"UG","800","Uganda","G4","Luuka"
"UG","800","Uganda","G5","Lwengo"
"UG","800","Uganda","G6","Mitooma"
"UG","800","Uganda","G7","Namayingo"
"UG","800","Uganda","G8","Napak"
"UG","800","Uganda","G9","Ngora"
"UG","800","Uganda","H1","Ntoroko"
"UG","800","Uganda","H3","Otuke"
"UG","800","Uganda","H4","Rubirizi"
"UG","800","Uganda","H5","Serere"
"UG","800","Uganda","H6","Sheema"
"UG","800","Uganda","H7","Zombo"
"UM","581","United States Minor Outlying Islands","050","Baker Island"
"UM","581","United States Minor Outlying Islands","100","Howland Island"
"UM","581","United States Minor Outlying Islands","150","Jarvis Island"
"UM","581","United States Minor Outlying Islands","LQ","Palmyra Atoll"
"US","840","United States of America","01","Alabama"
"US","840","United States of America","02","Alaska"
"US","840","United States of America","04","Arizona"
"US","840","United States of America","05","Arkansas"
"US","840","United States of America","06","California"
"US","840","United States of America","08","Colorado"
"US","840","United States of America","09","Connecticut"
"US","840","United States of America","10","Delaware"
"US","840","United States of America","12","Florida"
"US","840","United States of America","13","Georgia"
"US","840","United States of America","15","Hawaii"
"US","840","United States of America","16","Idaho"
"US","840","United States of America","17","Illinois"
"US","840","United States of America","18","Indiana"
"US","840","United States of America","19","Iowa"
"US","840","United States of America","20","Kansas"
"US","840","United States of America","21","Kentucky"
"US","840","United States of America","22","Louisiana"
"US","840","United States of America","23","Maine"
"US","840","United States of America","24","Maryland"
"US","840","United States of America","25","Massachusetts"
"US","840","United States of America","26","Michigan"
"US","840","United States of America","27","Minnesota"
"US","840","United States of America","28","Mississippi"
"US","840","United States of America","29","Missouri"
"US","840","United States of America","30","Montana"
"US","840","United States of America","31","Nebraska"
"US","840","United States of America","32","Nevada"
"US","840","United States of America","33","New Hampshire"
"US","840","United States of America","34","New Jersey"
